District,Taluk,Grampanchayat,Standardoflivingindex,Healthindex,Educationindex,HDI
Bengaluru Urban,Bengaluru North,Sonnappanahalli,0.4086,1,0.6617,0.6466
Dakshina Kannada,Mangaluru,Chelairu,0.3615,1,0.7466,0.6462
Bengaluru Urban,Bengaluru North,Adakamaranahalli,0.4142,1,0.6506,0.6459
Dakshina Kannada,Mangaluru,Malavuru,0.3705,1,0.7241,0.645
Bengaluru Urban,Bengaluru North,Machohalli,0.3666,1,0.7283,0.6439
Bengaluru Urban,Bengaluru North,Doddajala,0.3923,1,0.6786,0.6433
Bengaluru Urban,Bengaluru South,Thaverekere,0.3543,1,0.7506,0.6431
Bengaluru Urban,Bengaluru North,Hunsamaranahalli,0.3677,1,0.7229,0.643
Bengaluru Urban,Bengaluru North,Bagalur,0.355,1,0.7457,0.6421
Dakshina Kannada,Mangaluru,Athikaribettu,0.3438,1,0.7696,0.642
Dakshina Kannada,Mangaluru,Beluvai,0.402,0.9255,0.7094,0.6414
Dakshina Kannada,Mangaluru,Badaga-edapadavu,0.3842,0.9758,0.7034,0.6413
Bengaluru Urban,Bengaluru South,Nelaguli,0.3992,0.951,0.6908,0.6401
Dakshina Kannada,Mangaluru,Putthige,0.3818,0.9758,0.7018,0.6395
Uttara Kannada,Karwar,Asnoti,0.3431,1,0.762,0.6394
Bengaluru Urban,Bengaluru North,Huskuru,0.4229,0.8578,0.7195,0.6391
Dakshina Kannada,Mangaluru,Kilpady,0.344,1,0.7582,0.6389
Bengaluru Urban,Bengaluru North,Bandikodagehalli,0.4032,0.9255,0.6943,0.6375
Dakshina Kannada,Mangaluru,Paduperar,0.3404,1,0.7543,0.6356
Dakshina Kannada,Mangaluru,Yedapadav,0.3572,0.9758,0.7293,0.6335
Bengaluru Urban,Bengaluru South,Taralu,0.3729,1,0.6804,0.633
Bengaluru Urban,Bengaluru North,Madanayakanahalli,0.4041,1,0.6275,0.6329
Dakshina Kannada,Mangaluru,Ualibettu,0.3497,1,0.722,0.632
Bengaluru Urban,Anekal,Mantapa,0.2822,1,0.8928,0.6316
Bengaluru Urban,Bengaluru East,Doddabanahalli,0.3293,1,0.7648,0.6315
Dakshina Kannada,Mangaluru,Kemral,0.338,0.9758,0.7602,0.6305
Dakshina Kannada,Mangaluru,Nellikaru,0.3652,0.9758,0.7034,0.6305
Bengaluru Urban,Bengaluru North,Dasanapura,0.3739,1,0.6696,0.6303
Bengaluru Urban,Bengaluru North,Kadabagere,0.3687,1,0.679,0.6302
Dakshina Kannada,Mangaluru,Balkunje,0.3311,1,0.7556,0.6301
Bengaluru Urban,Bengaluru North,Meenukunte (Hutthanahalli),0.3822,1,0.6479,0.628
Udupi,Udupi,Udyavara,0.3267,1,0.756,0.6274
Dakshina Kannada,Mangaluru,Kinya,0.3396,1,0.7253,0.6269
Bengaluru Urban,Bengaluru South,Somanahalli,0.3325,1,0.7407,0.6268
Bengaluru Urban,Bengaluru North,Alur,0.3669,1,0.6708,0.6267
Dakshina Kannada,Mangaluru,Padupanambur,0.3344,1,0.7359,0.6266
Bengaluru Urban,Bengaluru South,Chunchanakuppe,0.3402,1,0.7221,0.6263
Bengaluru Urban,Bengaluru North,Marenahalli,0.341,1,0.7103,0.6233
Bengaluru Urban,Bengaluru South,K.Gollahalli,0.3349,1,0.7212,0.6228
Dakshina Kannada,Mangaluru,Valwadi,0.3762,0.9758,0.6568,0.6224
Bengaluru Urban,Bengaluru South,Sulikere,0.3355,1,0.7177,0.6222
Dakshina Kannada,Mangaluru,Muchuru,0.3494,0.951,0.7246,0.6221
Udupi,Udupi,Manipura,0.3209,1,0.7477,0.6214
Uttara Kannada,Karwar,Wailwada,0.3069,1,0.7792,0.6207
Dakshina Kannada,Mangaluru,Padumarnad,0.3463,1,0.6878,0.6199
Bengaluru Urban,Bengaluru South,Kumbalagodu,0.3424,1,0.6934,0.6192
Udupi,Kundapura,Molahalli,0.3074,1,0.7723,0.6192
Uttara Kannada,Karwar,Mudgeri,0.3118,1,0.7608,0.619
Dakshina Kannada,Mangaluru,Tenkamijar,0.3569,0.9758,0.68,0.6187
Dakshina Kannada,Mangaluru,Boliyaru,0.3256,1,0.7256,0.6182
Bengaluru Urban,Bengaluru North,Kittanahalli,0.3272,1,0.7219,0.6182
Bengaluru Urban,Bengaluru East,Doddagubbi,0.3275,0.9758,0.7365,0.6174
Dakshina Kannada,Mangaluru,Ganjimata,0.3332,0.9758,0.7236,0.6173
Kodagu,Madikeri,Konanjageri (Perane),0.3055,1,0.7699,0.6173
Bengaluru Urban,Bengaluru East,Avalahalli,0.3317,1,0.7056,0.6163
Udupi,Udupi,Katpaadi,0.3113,1,0.7519,0.6163
Uttara Kannada,Karwar,Majali,0.3072,1,0.7611,0.616
Bengaluru Urban,Bengaluru North,Sonnenahalli,0.331,0.9758,0.7231,0.6158
Dakshina Kannada,Mangaluru,Kondemoola,0.3325,0.951,0.7376,0.6156
Udupi,Udupi,Kemmannu (Thonse),0.3137,1,0.7363,0.6136
Dakshina Kannada,Mangaluru,Shirthady,0.3596,0.9255,0.6936,0.6135
Udupi,Udupi,Perdoor,0.3098,1,0.7436,0.613
Udupi,Udupi,Neelavara,0.3158,0.9758,0.7461,0.6126
Dakshina Kannada,Mangaluru,Malluru,0.3416,0.9758,0.6896,0.6126
Bengaluru Urban,Bengaluru East,Kannuru,0.3173,0.9758,0.7405,0.612
Bengaluru Urban,Bengaluru South,H.Gollahalli,0.3517,1,0.6518,0.612
Kodagu,Madikeri,Nariandada,0.3043,1,0.7527,0.6118
Dakshina Kannada,Mangaluru,Pavuru,0.3144,1,0.7271,0.6114
Bengaluru Urban,Bengaluru North,Somashetti halli (Abbigere ),0.3366,1,0.6789,0.6113
Udupi,Udupi,Shiriyara,0.3317,1,0.6848,0.6102
Bengaluru Urban,Bengaluru North,Gantiganahalli,0.3655,0.879,0.7068,0.6101
Udupi,Kundapura,Ulluru - 74,0.3015,1,0.7523,0.6099
Bengaluru Urban,Bengaluru East,Sheegehalli,0.3422,1,0.6629,0.6099
Bengaluru Urban,Bengaluru South,Choolanayakanahalli,0.3203,1,0.706,0.6093
Udupi,Udupi,Shirva,0.3118,1,0.7235,0.6087
Dakshina Kannada,Mangaluru,Kallamundkur,0.3166,1,0.7117,0.6085
Udupi,Udupi,Nalkur,0.3145,0.9758,0.7339,0.6084
Dakshina Kannada,Mangaluru,Palladka,0.3344,0.9758,0.6883,0.6078
Dakshina Kannada,Mangaluru,Yekkaru,0.3514,0.879,0.7242,0.607
Udupi,Kundapura,Paduvari,0.2927,1,0.7641,0.607
Bengaluru Urban,Anekal,Hulimangala,0.3068,1,0.7275,0.6066
Uttara Kannada,Sirsi,Sadashivalli (Taragodu),0.3037,1,0.7313,0.6056
Dakshina Kannada,Mangaluru,Kandavara,0.3325,0.951,0.7009,0.6051
Dakshina Kannada,Mangaluru,Mutturu,0.305,1,0.7229,0.6042
Udupi,Udupi,Cherkadi,0.3008,1,0.7303,0.6034
Udupi,Udupi,Mudarangadi,0.3045,0.9758,0.7309,0.6011
Udupi,Kundapura,Madamakki,0.2884,1,0.752,0.6009
Udupi,Udupi,Kote,0.2999,1,0.7215,0.6004
Udupi,Udupi,Kadur,0.3102,0.951,0.7321,0.6
Udupi,Udupi,Yadthadi,0.3053,1,0.7061,0.5996
Bengaluru Urban,Anekal,Vanakanahalli,0.2841,1,0.7583,0.5994
Udupi,Karkal,Shivapura,0.2935,1,0.7289,0.5981
Udupi,Udupi,Padubidri,0.2808,1,0.7585,0.5972
Bengaluru Urban,Bengaluru South,mahurgad,0.3214,1,0.6623,0.5971
Udupi,Karkal,Erlapadi,0.2842,1,0.7486,0.597
Bengaluru Urban,Anekal,Mayasandra,0.2954,1,0.7161,0.5958
Bengaluru Urban,Anekal,Kallubalu,0.3074,1,0.684,0.5947
Udupi,Udupi,Heggunje,0.3105,0.9758,0.693,0.5944
Udupi,Udupi,Pandeshwara,0.2882,0.9758,0.7467,0.5944
Bengaluru Urban,Bengaluru East,Kannamangala,0.2615,1,0.803,0.5943
Udupi,Kundapura,Amasbail,0.2781,1,0.7547,0.5943
Dakshina Kannada,Bantval,Meramajalu,0.3031,1,0.6901,0.5936
Bengaluru Urban,Bengaluru North,Rajanukunte,0.3038,1,0.6874,0.5933
Bengaluru Urban,Bengaluru East,Manduru,0.3058,0.9758,0.6996,0.5932
Kodagu,Madikeri,Kanthur Murnad,0.2795,1,0.7459,0.5929
Udupi,Kundapura,Yadthare,0.2809,1,0.742,0.5929
Dakshina Kannada,Mangaluru,Bala,0.278,1,0.7486,0.5926
Shivamogga,Shivamogga,Kumsi,0.2836,1,0.7336,0.5926
Bengaluru Urban,Bengaluru East,Bidarahalli,0.2983,0.9255,0.7519,0.5921
Shivamogga,Hosanagara,Purappemane,0.2629,1,0.789,0.5919
Uttara Kannada,Sirsi,Isloor,0.2837,1,0.7309,0.5919
Bengaluru Urban,Bengaluru South,Doddathoguru,0.2839,1,0.73,0.5918
Udupi,Karkal,Shirlal,0.2981,0.951,0.7307,0.5917
Udupi,Udupi,Aruru (Kunjalu),0.2717,1,0.7608,0.5913
Kodagu,Madikeri,Mekeri,0.2871,0.9758,0.7374,0.5912
Udupi,Karkal,Kanthavara,0.2998,0.9758,0.7042,0.5906
Udupi,Kundapura,Siddapura,0.2728,0.9758,0.7736,0.5906
Udupi,Udupi,Kukkehalli,0.2933,1,0.7021,0.5905
Bengaluru Urban,Bengaluru East,Kodathi,0.3114,1,0.6603,0.5902
Udupi,Udupi,38 Kalathur,0.2922,1,0.7024,0.5899
Udupi,Kundapura,Maravanthe,0.263,1,0.7785,0.5894
Kodagu,Virajpet,Aruvatoklu,0.2759,1,0.7412,0.5892
Udupi,Kundapura,Hallihole,0.281,1,0.7276,0.5891
Udupi,Udupi,Belapu,0.2779,1,0.7351,0.5889
Dharwad,Hubli,Rayanal,0.2854,1,0.715,0.5887
Udupi,Karkal,Nalloor,0.2833,1,0.7185,0.5882
Bengaluru Urban,Bengaluru South,Chennahalli,0.2785,1,0.7292,0.5878
Bengaluru Urban,Anekal,Neraluru,0.2838,1,0.7149,0.5876
Udupi,Karkal,Kukkundoor,0.2724,1,0.7431,0.5871
Kodagu,Virajpet,Kirgur,0.2741,1,0.7378,0.587
Udupi,Karkal,Bailoor,0.287,0.9758,0.7221,0.5869
Dakshina Kannada,Sulya,Bellare,0.2785,1,0.7232,0.5862
Uttara Kannada,Karwar,Hankon,0.2611,1,0.7705,0.5859
Belagavi,Belagavi,Balikundir B K,0.2932,0.9255,0.7409,0.5858
Udupi,Udupi,Yellur,0.2741,1,0.7328,0.5856
Bengaluru Urban,Anekal,Dommasandra,0.2755,1,0.7272,0.5851
Bengaluru Urban,Bengaluru South,Ramohalli,0.2931,1,0.6824,0.5849
Uttara Kannada,Sirsi,Banavasi,0.2682,0.951,0.7842,0.5848
Udupi,Kundapura,Belooru,0.2672,1,0.7482,0.5848
Udupi,Karkal,Kuchchuru,0.2835,0.9758,0.7223,0.5846
Dakshina Kannada,Bantval,Karopadi,0.2667,1,0.7491,0.5846
Udupi,Karkal,Kervase,0.2742,1,0.7285,0.5845
Udupi,Karkal,Mudradi,0.2707,1,0.7376,0.5845
Uttara Kannada,Yellapur,Hasangi,0.2527,1,0.789,0.5842
Udupi,Udupi,Havanje,0.2713,1,0.7348,0.5842
Udupi,Karkal,Mala,0.2789,1,0.7122,0.5835
Dakshina Kannada,Bantval,Kurnadu,0.2885,0.951,0.7228,0.5832
Shivamogga,Shivamogga,Melinahanasavadi,0.2789,1,0.7109,0.5831
Dakshina Kannada,Bantval,Kallige,0.2686,1,0.7382,0.5831
Udupi,Kundapura,Korgi,0.2813,0.951,0.7411,0.5831
Dakshina Kannada,Bantval,Naringana,0.2619,1,0.7568,0.583
Udupi,Kundapura,Nada,0.2672,1,0.7401,0.5826
Udupi,Udupi,Innanje,0.274,1,0.7216,0.5826
Uttara Kannada,Yellapur,Angod,0.2793,1,0.7077,0.5825
Udupi,Udupi,Avarse,0.2791,0.9758,0.7222,0.5816
Uttara Kannada,Sirsi,Manjuguni,0.2648,1,0.7419,0.5813
Uttara Kannada,Karwar,Shirwad,0.2806,1,0.6999,0.5813
Dakshina Kannada,Bantval,Kolandu,0.2666,1,0.7362,0.5812
Bengaluru Urban,Anekal,Marasur,0.2952,1,0.6647,0.5811
Udupi,Kundapura,Kergal,0.2748,0.9758,0.7317,0.5811
Chikkamagaluru,Chikkamagaluru,Allampura,0.2635,1,0.7439,0.5809
Uttara Kannada,Karwar,Ghadsai,0.2596,1,0.7544,0.5808
Dakshina Kannada,Bantval,Sajipamooda,0.271,1,0.7223,0.5807
Udupi,Udupi,Irodi,0.2704,0.9758,0.7418,0.5806
Shivamogga,Bhadravati,Nimbegondi,0.2654,1,0.7372,0.5806
Udupi,Udupi,Barkur,0.2647,1,0.7387,0.5804
Udupi,Udupi,Kodi,0.2799,0.9758,0.7156,0.5803
Dharwad,Hubli,B.Aralikatti,0.3033,1,0.6442,0.5803
Udupi,Kundapura,Amparu,0.2651,1,0.7368,0.5802
Udupi,Udupi,Kurkalu,0.2769,1,0.7048,0.5801
Udupi,Udupi,Athradi,0.2881,1,0.6772,0.58
Udupi,Kundapura,Gujjadi,0.255,1,0.7646,0.5799
Bengaluru Urban,Anekal,Neriga,0.2722,1,0.716,0.5798
Udupi,Udupi,Karje,0.2916,0.951,0.7027,0.5798
Uttara Kannada,Siddapur,Sovinkoppa,0.2549,1,0.7638,0.5796
Bengaluru Urban,Anekal,Haragadde,0.2932,0.951,0.6977,0.5794
Shivamogga,Bhadravati,Aralahalli,0.2714,1,0.716,0.5792
Dakshina Kannada,Beltangadi,Ujire,0.2717,1,0.7142,0.5789
Dakshina Kannada,Sulya,Kanaka Majalu,0.264,1,0.7337,0.5786
Uttara Kannada,Bhatkal,Mundalli,0.264,1,0.7329,0.5784
Udupi,Kundapura,Shankaranarayana,0.2965,0.9255,0.7028,0.5777
Mysuru,Mysuru,Rammanahalli,0.2865,1,0.6725,0.5776
Kodagu,Madikeri,Hoddur,0.2629,0.951,0.7701,0.5775
Shivamogga,Shivamogga,Holaluru,0.2717,0.9758,0.7249,0.5771
Bengaluru Urban,Anekal,Huskur,0.2647,1,0.7263,0.5771
Udupi,Udupi,Kotathattu,0.2813,1,0.6832,0.577
Dakshina Kannada,Bantval,Panjikallu,0.262,1,0.7329,0.5769
Dharwad,Hubli,Nulavi,0.2741,1,0.6999,0.5767
Udupi,Kundapura,Navunda,0.2566,1,0.7472,0.5767
Udupi,Karkal,Nitte,0.2577,0.9758,0.7623,0.5766
Bengaluru Urban,Anekal,Suragajakkanahalli,0.2813,0.9758,0.698,0.5765
Mysuru,Mysuru,Belawadi,0.2635,1,0.7253,0.576
Dakshina Kannada,Bantval,Rayee,0.2726,1,0.7011,0.576
Udupi,Karkal,Irvathuru,0.288,0.9758,0.6795,0.5759
Udupi,Udupi,Kodibettu,0.2708,0.9758,0.722,0.5756
Udupi,Karkal,Marne,0.2557,1,0.7444,0.5753
Dakshina Kannada,Sulya,Balila,0.2663,1,0.7143,0.5751
Udupi,Udupi,Palimaru,0.2804,0.951,0.7117,0.5747
Bengaluru Urban,Anekal,Mugaluru,0.275,0.9758,0.7052,0.5741
Bengaluru Urban,Anekal,Samandur,0.2769,1,0.6835,0.5741
Kodagu,Madikeri,Maragodu,0.2583,0.9758,0.75,0.5739
Davanagere,Davanagere,Kukkavada,0.2685,0.951,0.7403,0.5739
Bengaluru Urban,Anekal,Shanthipura,0.2578,1,0.7331,0.5738
Dakshina Kannada,Bantval,Golthamajalu,0.2634,1,0.7173,0.5738
Chikkamagaluru,Koppa,Hariharapura,0.2648,0.9758,0.7297,0.5735
Dakshina Kannada,Bantval,Netlamudnru,0.2539,1,0.7425,0.5734
Dakshina Kannada,Sulya,Panja,0.2642,0.9758,0.7311,0.5734
Kodagu,Somvarpet,Mullusoge,0.2744,0.951,0.7215,0.5731
Bengaluru Rural,Devanahalli,Bidaluru,0.2494,1,0.7544,0.573
Udupi,Kundapura,Vandse,0.2716,0.9255,0.7486,0.573
Kodagu,Virajpet,Araji,0.2546,0.9758,0.7553,0.5725
Uttara Kannada,Honavar,Manki-C(Chittara),0.2505,1,0.748,0.5722
Chikkamagaluru,Chikkamagaluru,Thegur,0.2598,0.9758,0.7386,0.5721
Bengaluru Urban,Anekal,Hennagara,0.2676,0.9758,0.717,0.5721
Dakshina Kannada,Bantval,Amtadi,0.2557,1,0.7319,0.572
Bengaluru Rural,Dod Ballapur,Hadonahalli,0.2446,1,0.7643,0.5718
Dakshina Kannada,Bantval,Maninalkur,0.2698,0.951,0.7282,0.5717
Bengaluru Urban,Anekal,Billapara,0.2594,1,0.7183,0.5712
Udupi,Udupi,Uppoor,0.258,1,0.721,0.5708
Dakshina Kannada,Bantval,Pudu,0.2649,1,0.7019,0.5708
Shivamogga,Tirthahalli,Mulubagilu,0.2487,1,0.7472,0.5706
Chikkamagaluru,Chikkamagaluru,Beekanahalli,0.2532,1,0.7319,0.5701
Bengaluru Urban,Anekal,Bidaraguppe,0.2541,1,0.7288,0.57
Udupi,Udupi,Vaddarse,0.2758,0.951,0.7053,0.5698
Udupi,Karkal,Idu,0.2785,0.951,0.6981,0.5697
Udupi,Kundapura,Bijooru,0.2636,0.9758,0.7186,0.5697
Mysuru,Mysuru,Udbur,0.2867,1,0.6442,0.5695
Dakshina Kannada,Bantval,Sangabettu,0.2636,0.9758,0.7174,0.5693
Dharwad,Dharwad,Mummigatti,0.2706,1,0.6817,0.5692
Uttara Kannada,Sirsi,Bandal,0.249,1,0.7395,0.5689
Dakshina Kannada,Sulya,Peruvaje,0.2563,1,0.7171,0.5686
Udupi,Kundapura,Bijadi,0.2595,1,0.7081,0.5685
Uttara Kannada,Bhatkal,Mutalli,0.26,1,0.7048,0.568
Kodagu,Madikeri,Bengoor Cherambane,0.2505,0.951,0.7686,0.5678
Uttara Kannada,Karwar,Thoduru,0.2394,1,0.7645,0.5677
Udupi,Udupi,Chantharu,0.2803,0.9758,0.6689,0.5677
Dakshina Kannada,Sulya,Subrahmanya,0.2659,0.951,0.7227,0.5675
Shivamogga,Sagar,Kandika,0.2623,1,0.6965,0.5674
Kodagu,Virajpet,Betoli,0.2522,1,0.7241,0.5673
Hassan,Hassan,Boovanahalli,0.2502,0.9758,0.7478,0.5673
Udupi,Karkal,Kalya,0.2654,1,0.6878,0.5673
Udupi,Kundapura,Idurukunjandi,0.262,1,0.6963,0.5672
Shivamogga,Hosanagara,Ramachandrapura,0.2313,1,0.789,0.5672
Udupi,Kundapura,Herooru,0.2615,0.9758,0.7147,0.5671
Dakshina Kannada,Beltangadi,Nada,0.2573,0.9758,0.726,0.567
Shivamogga,Shivamogga,Abbalagere,0.2543,1,0.7166,0.567
Dakshina Kannada,Bantval,Kanyana,0.2557,0.951,0.7487,0.5668
Dakshina Kannada,Sulya,Mandekolu,0.2577,1,0.7062,0.5667
Dakshina Kannada,Beltangadi,Mundaje,0.268,0.9758,0.6948,0.5664
Dakshina Kannada,Bantval,Peraje,0.2547,1,0.713,0.5663
Kodagu,Madikeri,Napoklu,0.2784,0.8722,0.7478,0.5662
Kodagu,Somvarpet,7Th Hoskote,0.2562,0.9758,0.7257,0.5661
Uttara Kannada,Karwar,Chendiya,0.243,1,0.7461,0.566
Udupi,Karkal,Kadthala,0.2571,0.9758,0.7226,0.5659
Dakshina Kannada,Bantval,Alike,0.2509,0.9758,0.7403,0.5659
Uttara Kannada,Honavar,Kodani,0.2424,1,0.7471,0.5657
Bengaluru Urban,Bengaluru North,Kachohalli,0.2627,1,0.6889,0.5657
Dakshina Kannada,Bantval,Kavalapaduru,0.2519,1,0.7185,0.5656
Udupi,Kundapura,Kalthodu,0.2612,0.9758,0.7098,0.5656
Dakshina Kannada,Sulya,Nelluru Kemraje,0.264,1,0.6839,0.5652
Bengaluru Urban,Bengaluru East,Kittaganuru,0.277,1,0.6519,0.5652
Bengaluru Rural,Dod Ballapur,Hadripura,0.2427,1,0.7433,0.565
Udupi,Karkal,Nadpalu,0.2638,0.9758,0.7,0.5648
Kodagu,Virajpet,Karmadu,0.2487,0.9758,0.7405,0.5643
Udupi,Udupi,Badanidiyur,0.2651,1,0.6768,0.5641
Dakshina Kannada,Beltangadi,Melanthabettu,0.251,0.9758,0.7324,0.564
Dakshina Kannada,Beltangadi,Marodi,0.2694,0.9758,0.6823,0.564
Udupi,Udupi,Bairampalli,0.2656,0.951,0.7099,0.5639
Dakshina Kannada,Bantval,Pajiru,0.251,1,0.7133,0.5636
Chikkamagaluru,Mudigere,Bettagere,0.2401,1,0.7457,0.5636
Uttara Kannada,Honavar,Kasarkod,0.2477,1,0.7227,0.5636
Shivamogga,Bhadravati,Veerapura,0.2509,1,0.7128,0.5634
Dakshina Kannada,Sulya,Yenmuru,0.256,1,0.6979,0.5632
Dakshina Kannada,Sulya,Kollamogru,0.2519,1,0.709,0.5632
Uttara Kannada,Honavar,Melin Idgunji,0.2365,1,0.7549,0.5631
Dakshina Kannada,Bantval,Punacha,0.2538,0.9758,0.7201,0.5629
Udupi,Kundapura,Shiruru,0.2384,1,0.7471,0.5627
Dakshina Kannada,Sulya,Kalanja,0.2452,0.9758,0.7443,0.5626
Bengaluru Urban,Anekal,Byagadadenahalli,0.2672,1,0.6665,0.5626
Udupi,Karkal,Palli,0.2705,0.951,0.6922,0.5626
Udupi,Kundapura,Chitturu,0.2573,1,0.6913,0.5623
Dakshina Kannada,Beltangadi,Laila,0.2463,0.9758,0.7395,0.5622
Dakshina Kannada,Puttur,Panaje,0.2562,1,0.6938,0.5622
Udupi,Kundapura,Hakladi,0.2656,1,0.669,0.5622
Dakshina Kannada,Sulya,Aivarnadu,0.2476,0.9758,0.7355,0.5622
Belagavi,Belagavi,Benakanhalli,0.2486,1,0.7149,0.5622
Dakshina Kannada,Puttur,Keyyuru,0.2648,0.951,0.705,0.5621
Mysuru,Mysuru,Hanchya,0.2385,0.9758,0.761,0.5616
Dakshina Kannada,Puttur,Golithottu,0.2619,0.9758,0.6929,0.5615
Dakshina Kannada,Puttur,Aryapu,0.2515,0.9758,0.721,0.5614
Udupi,Karkal,Neere,0.2473,0.9758,0.7325,0.5612
Dakshina Kannada,Bantval,Uli,0.2749,0.9758,0.6583,0.5611
Udupi,Udupi,Kokkarne,0.2547,1,0.6922,0.5607
Chikkamagaluru,Koppa,Chavalmane,0.2305,0.9758,0.7835,0.5607
Udupi,Karkal,Nandalike,0.2535,1,0.6951,0.5606
Udupi,Kundapura,Gopadi,0.2546,0.9758,0.7092,0.5606
Dharwad,Dharwad,Mugad,0.2478,1,0.7107,0.5605
Udupi,Kundapura,Trasi,0.2274,1,0.7742,0.5605
Udupi,Kundapura,Kalavara,0.2583,0.9758,0.6984,0.5604
Bengaluru Urban,Bengaluru North,Lakshmipura,0.245,1,0.718,0.5603
Udupi,Kundapura,Belve,0.2549,0.9758,0.7068,0.5602
Kodagu,Virajpet,Chembe Bellur,0.25,0.9255,0.7596,0.5601
Shivamogga,Hosanagara,Reppanpete,0.2227,1,0.789,0.5601
Kodagu,Virajpet,Halugunda,0.2405,0.951,0.7672,0.5598
Dakshina Kannada,Bantval,Pilathabettu,0.2485,1,0.7057,0.5597
Udupi,Kundapura,Hangluru,0.243,1,0.7211,0.5596
Kodagu,Madikeri,Kalakeri Nidugane,0.251,0.9255,0.7541,0.5595
Shivamogga,Shivamogga,Nidige-I,0.266,1,0.6582,0.5594
Bengaluru Urban,Anekal,Handenahalli,0.2437,1,0.7182,0.5594
Dakshina Kannada,Sulya,Jalsuru,0.2533,0.951,0.7264,0.5593
Dakshina Kannada,Beltangadi,Balanja,0.2564,0.9758,0.6991,0.5593
Uttara Kannada,Haliyal,Kesarolli,0.2465,0.951,0.7463,0.5593
Dakshina Kannada,Sulya,Aranthodu,0.2367,0.9758,0.7575,0.5593
Dakshina Kannada,Bantval,Bolanthuru,0.2505,0.9758,0.7155,0.5592
Udupi,Udupi,Kuthyaru,0.2544,0.9758,0.7043,0.5592
Udupi,Kundapura,Aluru,0.2443,1,0.7159,0.5592
Kodagu,Virajpet,Balyamandur,0.239,1,0.7316,0.5592
Dakshina Kannada,Bantval,Manila,0.2451,0.9758,0.7301,0.559
Shivamogga,Shivamogga,Bedarahosalli,0.2547,0.9758,0.7027,0.5589
Udupi,Karkal,Mundkoor,0.2716,0.879,0.7312,0.5589
Chikkamagaluru,Mudigere,Taruve,0.2346,0.9758,0.7621,0.5588
Dakshina Kannada,Puttur,Balnadu,0.2269,1,0.7684,0.5587
Dakshina Kannada,Puttur,Nekkilady,0.2421,1,0.7197,0.5585
Bengaluru Urban,Anekal,Yamare,0.2479,1,0.7013,0.5581
Davanagere,Harihar,Jigali,0.2578,1,0.6741,0.5581
Belagavi,Belagavi,Bastawada,0.2711,0.9758,0.6564,0.5579
Dakshina Kannada,Bantval,Irvathuru,0.2634,1,0.6592,0.5579
Chikkaballapura,Bagepalli,Marganukunte,0.2567,0.8578,0.7878,0.5577
Dakshina Kannada,Puttur,Bajathuru,0.2473,1,0.7014,0.5577
Kodagu,Somvarpet,Torenur,0.2352,1,0.7368,0.5575
Uttara Kannada,Siddapur,Shiralgi,0.2468,1,0.7023,0.5575
Uttara Kannada,Honavar,Mugwa,0.2339,1,0.7409,0.5575
Shivamogga,Shivamogga,Pillangere,0.258,1,0.6712,0.5574
Chikkamagaluru,Mudigere,Banakal,0.2454,1,0.7053,0.5573
Uttara Kannada,Honavar,Kharwa,0.2352,1,0.7356,0.5572
Dakshina Kannada,Bantval,Idkidu,0.2423,1,0.7141,0.5572
